sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
a169f825-6bad-40e4-8913-7be9f223607b,749,484,5,1791.25,2024-08-12,APAC
776c36f4-7131-4cd3-a0fa-488f938a729a,36,157,,175.82,2024-12-12,APAC
0bf29737-2169-4907-a4fc-dfb9136849a6,544,296,9,4148.97,2024-06-10,APAC
8d6f1543-28da-43ad-af06-b47095d6e664,283,283,7,2496.95,2024-02-15,US
1f8b0758-5fde-4834-978b-637d3422059d,693,350,9,3456.98,2025-04-02,US
0bbe4306-3b32-47cd-ae21-83cedbcdd717,612,42,7,1337.9,2024-01-17,US
fbf28104-0dbd-4861-af65-981484de506e,400,411,4,1867.76,2025-02-23,APAC
673064c2-44b3-47bf-9968-ed95d3141a71,485,139,1,139.5,2024-11-12,APAC
9b929263-9ada-4459-a788-db3d1891822d,6,127,9,1701.17,2025-04-04,APAC
38c6037a-751f-4271-a80e-2f287879521f,882,19,1,398.48,2024-12-27,APAC
269616dd-b239-465b-9aaa-2c6988ca87ae,421,101,8,3346.68,2024-07-03,APAC
453bd5c9-4934-4f39-bbf0-ce4da01c528e,852,479,8,1658.9,2024-02-26,US
ba03a04b-932b-4fce-9bde-c2d5e006ea70,366,88,1,358.19,2024-02-22,EU
8f094875-fd89-44cb-b096-012a13785023,919,39,7,1820.34,2024-11-11,US
fbbc0a05-5cf8-4dd2-a5b7-5aabed0da668,389,76,4,1638.85,2025-02-25,EU
6c9cf05d-d2cd-4413-8393-6e0384f7fffe,212,333,4,87.47,2024-11-08,US
7fac9e77-f481-4299-a81a-657c858858b0,507,100,9,1263.35,2025-05-18,APAC
a713530b-3ff4-4de8-91e6-adf177cdc108,636,238,9,2435.5,2024-09-14,US
8861b3fe-3715-496d-b5fc-76a945053d0e,845,465,8,85.17,2024-01-01,APAC
1911dd25-6a9d-454b-b4c6-a39d5619a561,730,76,3,162.82,2024-03-07,APAC
693eae10-2468-4160-abc4-0f75b7213c36,49,221,3,21.66,2024-12-13,APAC
bb973998-2da3-42c0-8d3a-55a857c0ccce,190,27,6,2957.85,2024-12-31,US
99bab0ef-bed8-48cf-a695-57083006004b,976,448,5,2465.37,2025-01-19,EU
ff0532bf-1d2c-4406-8582-cb15ba0e44d7,369,52,2,684.28,2024-02-22,EU
b6cf1211-0aba-40af-b788-71ee2106e0aa,574,425,8,2102.2,2024-01-11,US
c5c9744f-0ba7-45c3-b65b-9100638a0479,541,317,9,1575.99,2025-04-02,US
65fc5ca5-1db9-4e38-a9e8-4c63318ceff6,842,270,9,663.05,2025-06-11,APAC
331247a7-4b63-4df7-94ca-6d6e8ac8694e,90,385,4,557.73,2024-07-12,EU
c9b5b7c2-12b6-4377-8d0d-9638b23bc03d,452,360,5,114.88,2024-02-14,US
a78937a1-be9b-4c18-b175-92608c9d8206,673,323,10,3153.74,2024-02-17,EU
97cbe36f-1acb-4320-903e-3a4245062ae1,529,131,5,866.37,2025-02-17,EU
024760af-e2cf-428d-b9b8-feed71b68753,384,402,3,1356.59,2025-01-26,US
7e4817c5-2015-488f-b33a-c6b5b1a12793,401,231,3,629.88,2024-12-22,EU
698fa3ce-4b78-4ad8-b136-0cbb98127b67,387,157,5,756.48,2024-07-16,EU
f4103854-4dbd-4dbd-b704-178ae0b62101,870,404,10,4113.59,2025-04-14,US
13f48288-63df-4dfb-a71c-c13c42641fb4,51,499,4,1328.05,2024-08-09,US
010e6719-b669-4c66-918a-c47eb67fb0ff,153,178,8,2878.59,2024-07-17,US
4a0cc523-46e9-4df4-ad5e-3d802446124b,231,113,2,425.96,2025-05-11,EU
166ab11f-e85b-4ca0-ab6a-41cbd7e0ebf5,100,64,1,253.17,2024-11-16,EU
baaec1b9-9aeb-461a-b411-5c779ddf9e91,816,386,6,739.0,2024-01-17,US
4d36c3a6-bc57-4c08-95bb-ef0a99f887be,975,339,2,691.61,2025-01-11,APAC
ec9dab22-9f20-41c6-8552-26c7fbab932a,806,297,10,995.85,2024-09-14,APAC
9ea0f6b2-2dbd-41cf-ae6f-dd63c841a8a4,732,196,9,1770.29,2024-08-20,APAC
e8ce8d0f-7503-4903-967c-5ace2a8956b1,278,21,2,564.5,2024-11-05,EU
68737eb1-f375-4bac-8549-3b829e7d5067,690,320,8,3729.08,2024-06-27,US
e7646f15-7da2-44bb-8aa9-f945c69f09d7,24,45,4,921.07,2025-06-02,APAC
6544eb84-d268-4c49-b122-d40e9942ee72,466,425,4,698.93,2025-03-25,US
9412c644-902c-4a1a-86d1-c5c94acdc147,629,144,10,3026.79,2024-06-23,APAC
7276abef-54cf-49b4-96c1-e6093ac1a419,457,293,9,1771.4,2024-02-07,US
e1043cbb-d1af-4b13-8262-13ef7f889f06,797,483,,486.18,2025-03-08,EU
3c3626dc-8995-41f3-b6f9-b4c780f77420,98,471,4,1422.12,2024-10-16,APAC
f43d5329-f659-45ae-a93f-5af0b0e07bf0,536,468,2,146.86,2025-04-22,APAC
81bf3be2-e025-4d15-9501-61e79cd085a6,53,261,1,416.5,2024-09-10,EU
903a4410-bb7d-4286-a420-4f54d4f8cb0f,268,181,8,1424.84,2024-06-04,EU
6ca670ef-734e-406b-b7b3-c77fdff37d9b,248,304,2,502.19,2025-01-13,EU
2bef42b6-fb3d-4b45-b27f-ea4aec5fc2f4,698,152,7,2967.18,2024-01-22,APAC
fcb6a3a1-0df5-48e1-bb37-06058801f91a,954,389,4,1806.69,2024-03-30,EU
e13a1f0b-4811-4fdb-ade8-a3c662183ba5,384,220,1,121.5,2024-03-23,APAC
6139b91c-e9d2-4120-b703-edbb8eb2dd8c,702,254,7,2319.34,2025-03-01,EU
6c23ed6a-e0a4-4d1e-82b1-5ea4896a6c56,757,285,10,4803.18,2025-04-22,US
e4a7dacb-660b-46a9-9925-ac936a19e4f3,813,7,5,2423.66,2024-10-24,EU
4de290ba-152f-48d4-a72d-5eebfffe2c72,792,398,2,702.64,2024-04-29,APAC
0b3d6eb4-9d5f-474e-b847-34b958171140,606,371,2,665.5,2024-02-10,US
87ca9217-d410-424d-a7fe-ba4713322ef9,627,495,8,3652.55,2025-02-26,EU
8d4f72fa-1a4b-4063-a909-d4b12b083123,995,125,5,654.43,2025-04-28,APAC
575d5dad-f66a-4a85-89a6-b46d2b214a84,107,101,3,296.43,2024-07-20,US
126a26d4-fc78-49ed-b934-c536894a437e,767,395,7,278.33,2024-12-17,US
4cdeecab-ffbe-4bce-8053-8dd0b5947a9e,133,424,10,1938.93,2025-02-12,US
34e46014-8dfa-4882-bf6f-e7a436d2e9d6,719,113,9,3207.24,2024-09-13,APAC
17195587-52fc-4125-a8f9-c3a25685fc4a,177,432,6,2588.68,2024-11-13,APAC
c6e6e6ec-ffe9-4b01-af8b-57921693570c,552,113,6,2479.22,2024-10-08,APAC
4ea73587-b7d6-47b9-9fe5-6e5d02e59a43,625,169,2,779.03,2025-04-20,APAC
57868da4-3802-49f7-91f9-866c31150a3f,518,4,5,2091.91,2025-05-22,EU
86100ca2-e7e6-4420-a512-549e8def41a0,106,10,2,409.33,2025-03-29,EU
c7799314-24ad-45f0-b667-835c73a9b566,320,18,10,1058.16,2024-11-13,US
92c29574-47f7-46cf-b92a-e3b310f11f28,90,196,6,1362.48,2024-01-03,APAC
3bdde395-27c0-44c0-a1af-fd44d966a270,405,149,3,396.71,2024-01-11,US
cc842ecf-0883-4389-9a17-6c012a5833fe,256,496,3,1159.95,2024-03-28,US
38370544-7c64-494e-b06f-7c4b1198ecc3,523,20,2,682.37,2024-04-02,EU
544cb0d9-2ae3-4825-99ce-2ae16e3761e1,303,382,1,53.78,2024-01-06,US
ab5afba3-a629-46bb-87f9-2be21f198f5b,618,173,6,2026.52,2025-05-31,APAC
55c4d24b-0f43-4da7-b3a9-6cee30cb0582,355,377,9,445.33,2025-07-01,APAC
39523827-1683-4360-a80d-3bba6ceab610,479,323,3,817.36,2024-10-18,APAC
11cb9af9-10c9-47e2-9961-ef4437958c6b,801,19,8,3487.8,2025-04-23,APAC
e0b5c75f-f387-484d-a89f-8b84d8586f85,780,185,7,2652.98,2025-03-22,APAC
06b08f05-dc5e-4fd2-bc0b-5d0bbd46baa9,737,244,9,4012.83,2025-02-21,APAC
f18af8b2-1c19-4771-b531-55da245448bf,643,78,8,1068.81,2025-03-09,EU
eda6f475-48f6-4fd8-a5ee-943ba3a6cee6,525,409,9,2748.92,2025-05-20,APAC
b45b8f6a-ff78-40db-9633-835591a770a4,696,462,7,552.12,2025-02-14,APAC
fc011320-bcc3-4276-9079-9a0e17fc04c9,172,414,10,1679.62,2024-08-01,US
fff8a33c-75ee-4298-ba70-a4e8ad3bb381,806,380,10,2125.55,2025-04-06,APAC
005275ed-3b29-4450-aa06-65e9cc00c5a8,61,156,7,1037.12,2024-04-29,US
5238f11c-0436-4744-ac65-ccad536c8751,518,390,4,1983.86,2024-06-29,EU
ae3d7fcb-afc4-46c7-a6d9-03aa9f230883,744,251,2,772.87,2025-06-15,APAC
ac066598-0b77-47e5-b242-a4a460947c6b,741,352,8,2123.4,2024-02-24,US
c9ff8bce-53ea-452d-8d93-dc9f822a60ab,790,460,10,1268.2,2024-02-22,APAC
6e2128e8-f81e-4833-a790-429529c4d889,495,429,3,407.53,2024-12-23,US
b94c9522-2a05-4431-bb1e-90c2ae945153,856,249,8,917.93,2024-03-10,APAC
e8b8602b-19e6-4821-a123-6961136d8cf8,514,82,8,2574.84,2024-10-18,EU
0dd687b8-f4e7-49ed-a714-bf85bf58762b,153,415,1,146.88,2025-02-06,EU
fdb30198-bbbd-4f19-bb48-7f830a6a4caf,655,67,5,2207.45,2025-01-08,EU
10a257a6-b368-4ba3-a144-bb124fd749ca,945,273,4,1499.46,2024-04-30,EU
424308b5-7975-4c8a-9858-ecfdd566d574,712,435,6,2199.98,2024-11-13,APAC
5593953e-9643-4234-bdfe-affd1f6232d7,616,338,8,3334.23,2024-08-15,EU
d0e7efa4-aa56-42e5-9a70-ebdbc0f070c8,930,64,4,524.0,2024-09-06,EU
07ed0e8a-1165-4f03-969a-f2dd46222e12,879,285,2,306.3,2024-06-05,US
bb2caa59-f499-452f-bae4-09dfe37e810b,340,429,5,1396.04,2024-04-28,APAC
beedc3f1-a380-4306-9ad9-0c2bc2ff693b,996,217,7,613.22,2024-03-22,EU
08e57ada-3989-44af-a5ab-4f6bcceaf07b,479,87,4,1009.21,2024-10-29,EU
1acc6037-f021-4956-9c85-3cfc50d6565f,833,169,10,2879.47,2024-10-18,APAC
81542a97-b57d-4db9-8fbd-dbe22475d381,371,176,5,1138.03,2025-06-05,EU
7247f0c7-7aa8-4dc8-9bc8-aab0509e78f4,840,472,5,2039.0,2024-03-31,APAC
8890f87e-2d93-4b6c-ab1c-3301ac2da33c,723,403,8,1980.26,2025-02-27,US
129a253c-3a8d-4875-8a1b-368e2b807d81,669,104,,256.14,2024-09-04,EU
54877527-1c5c-4c9e-9aee-2698290589e5,512,53,4,717.45,2024-09-13,US
246b87a2-dea2-4960-afb4-484d81c80c25,440,89,6,2575.57,2024-06-21,EU
e0b362ad-eb46-429e-b29a-b4a7d8505256,302,85,4,1550.13,2024-09-22,EU
e80b4bae-061d-4c9c-9839-04654fda91a0,220,490,6,437.12,2024-01-01,APAC
8b6200c3-0114-44b5-ad97-b08f03aee16e,712,177,1,105.16,2024-01-13,US
63a69704-fa0d-4d34-a7de-5586e191bdae,278,109,9,3253.99,2024-01-24,US
a95d22dd-9727-40c8-b5a6-4329fde8f6ab,637,379,9,1071.09,2025-01-11,APAC
1d9d0c63-3530-4fa2-865e-2ac807171a06,860,2,10,3896.82,2025-01-10,APAC
9150d432-f4bc-430e-9dea-8bd99b9ae992,199,326,7,2487.15,2025-04-19,US
22e13d59-99ea-4285-a729-6630003d5c38,520,349,,333.25,2025-06-19,EU
cc6951ac-dd9d-415c-bd03-55d9b05be8c9,438,118,5,2176.42,2024-08-15,US
4e4f74c2-a184-47a3-9eaf-a78cd68337c2,730,106,6,1668.8,2024-08-07,APAC
74c202ee-a8bf-414e-955e-2a3ff651c1d3,336,396,2,743.27,2024-05-16,US
b0018d93-ce31-40ef-a6a9-f5c500f5f2dd,117,146,5,1995.02,2024-08-28,US
1cd572ca-8fc3-4d2b-a59d-8fed1cebf9ec,860,138,1,157.0,2024-09-25,US
7877aa34-295b-4ace-b1f0-be363679d34e,833,365,6,2870.3,2024-03-03,EU
5c7a5fde-46e4-4961-8df8-602b44828fe5,414,375,9,3163.97,2024-10-02,US
8564c84f-29a7-4763-8765-167bf6255811,368,133,1,297.72,2025-04-19,APAC
96e8cd83-9d79-4456-a005-daf121e4bc5f,175,462,2,15.31,2024-03-31,US
e691e6d2-a7f9-4882-a99f-5f8ebc70c126,54,245,8,1606.66,2025-05-25,APAC
c534acee-6501-4c51-96d0-0523d59c894d,4,99,,53.16,2025-04-15,APAC
958fe39f-6b09-4a1e-8141-b09330c2c5d2,203,117,8,2437.73,2024-10-15,APAC
cce41786-ed84-4a5f-9b8a-2eb541677f8d,833,77,2,929.07,2025-02-18,EU
449f6d59-9fda-4d74-b380-9299c822d27c,908,96,5,914.73,2025-05-23,APAC
815c073b-992b-49b7-b16a-e4a30274dd80,566,305,2,633.03,2024-06-10,APAC
95d302e0-54aa-467a-b1eb-699467b8ce81,699,386,2,765.38,2025-06-05,APAC
d4541d4c-666d-4fa8-9d7c-ab84bad42cdf,957,294,5,637.66,2024-07-04,US
887a1f94-de26-4807-a60d-c250b137befa,30,272,8,1896.12,2024-11-25,US
baec8e0f-86e2-4b18-b951-13aeed54abd1,914,97,9,2103.64,2024-09-24,US
59ac4a1c-aa67-46e8-bced-47aa3b740fed,512,372,8,2284.08,2024-05-16,US
9a9a8207-f19c-4594-afbc-c8435b62c7c0,279,260,3,917.11,2024-11-18,EU
e62320db-791f-40d5-bf69-145976861667,209,413,7,507.12,2024-04-22,EU
38ddecf3-7e6e-44f6-a410-9214caaa2d12,543,6,1,182.54,2024-05-30,EU
bf24f70b-55eb-43fe-b2b7-0a30108bd27d,777,396,5,1830.04,2024-04-16,APAC
be1ad45f-4ba9-4c2c-a0c5-f5d48b11180a,115,237,4,912.87,2025-04-17,APAC
6b315867-5a6a-4c78-b61a-548cc8b3508f,599,355,3,462.37,2025-03-09,EU
fd514796-ee62-4436-9184-0479e393b60c,878,189,9,2073.6,2024-08-27,APAC
504b51cd-816b-41de-b0e0-739d1f6c9adf,970,308,9,1866.92,2025-05-16,EU
76127730-8603-4166-8c61-b02d489f32ac,987,204,5,1305.61,2024-12-01,US
0029aeb3-1cb6-421d-a31f-0dd5c6f4938a,648,59,10,2134.81,2025-01-13,US
44dbba42-ca3d-4f91-8212-5fccc15cb5ec,121,168,1,12.88,2025-04-29,APAC
275b97cd-626a-420f-bb9a-746bdac9df4a,80,236,5,1177.83,2024-05-01,US
8b16b9b0-1e98-480d-a20b-77e128389a51,267,219,7,3057.05,2024-01-05,APAC
590899ad-2851-454d-8a34-9357e07a6d07,281,107,2,657.21,2024-06-13,US
1c2d3910-4679-4ea4-af44-7234f74a0d12,716,424,7,696.84,2024-06-30,EU
06e51caa-ebdb-4604-8dac-67efb0b2a19f,222,193,9,3105.91,2024-06-21,EU
0b384975-6d2b-48e1-9c78-00281c844cb4,524,140,6,1901.89,2024-10-24,APAC
acc45bb4-b66e-4cb2-a5c9-419c998cc632,895,494,2,619.3,2025-04-25,EU
16dead53-cc91-4434-a418-4ab5dbebbea0,949,64,4,1246.23,2024-05-08,APAC
11055af0-d926-4ade-a4e2-23c2b20320ab,87,68,10,3281.32,2024-01-27,APAC
cc41e5d0-9c88-4daa-b3dd-0170256411d0,53,360,9,199.02,2024-10-07,APAC
0b7e433c-a018-42e9-8705-6111abcef747,67,302,2,145.15,2024-08-16,APAC
dd6b80be-5091-46e4-bbb2-ed3742ee3bde,695,397,2,62.78,2024-12-24,US
56921f83-b53f-4e32-82a8-da61ce9aa242,599,32,6,1151.92,2024-10-19,APAC
d571e331-55f4-440d-9bf7-e428ecb7f996,907,332,7,178.08,2024-12-26,APAC
4b1f3257-322e-4044-a068-19f20e649683,434,70,10,4634.94,2025-05-29,APAC
1d3245fe-4c4f-428f-be00-7c9d7bdb3fb8,467,416,7,3142.03,2024-03-02,EU
25ab6fb0-78b3-4712-b665-7693462c4913,358,174,5,2176.01,2025-01-25,APAC
dd730ef9-4052-42cb-bd74-c9301b21206a,817,299,10,2151.32,2025-01-07,US
34c3a01a-0137-4aa5-a72d-12f00eb45cc1,529,218,7,2487.09,2024-07-31,US
b3d8c3af-f03e-4c59-9597-3775a65f06a0,119,386,1,269.35,2024-12-02,US
f87cf71d-a808-48f2-9b96-8a0c9041cac4,13,413,7,1337.52,2024-11-23,EU
b38b142c-3976-4465-8485-7cd89d4a491d,861,9,6,2755.98,2024-12-28,APAC
99eee3a0-7a96-48ca-ae52-fe0f45c064e4,964,302,6,230.01,2024-09-14,US
d02c6a35-9716-4bf8-82be-d4a6e0e75571,873,223,6,840.18,2024-07-12,EU
c2d04f5c-c5f2-4913-993b-0c06d350913f,120,43,3,994.55,2024-03-09,US
695055fe-43f4-44a6-9aa8-fd007e6df851,124,481,7,2531.68,2024-02-23,US
31c76fde-cf52-446f-a9cd-0b9f4a38403b,332,115,2,818.77,2024-05-08,EU
67618a15-57d0-40c1-95c9-136fa3df1194,652,405,7,39.35,2024-02-12,EU
945dd3a1-d4fc-46f6-9b60-2c77d2464f16,481,179,8,1745.12,2025-04-06,APAC
ce85d1cf-78ef-4cd2-8b75-47077b6914f8,28,277,8,3683.67,2024-09-01,US
ad598cfa-afbf-4967-8130-83785a43f7f7,31,357,7,1403.47,2024-08-06,APAC
2b1b8110-e01c-404b-8189-01a863db0af1,939,15,5,1198.89,2024-11-02,US
20f8e04b-2566-42d6-94c0-d0594d1c80d7,666,302,3,966.7,2024-01-07,APAC
3acc988d-2e8b-4db5-b051-1c7f31121ed6,519,200,3,1095.99,2025-04-23,US
e88d429f-e812-4720-8f4c-459e1b406a0d,73,168,1,478.35,2025-02-22,APAC
876e0da7-f0bb-4d01-9887-d14859b73814,912,64,5,1906.9,2024-02-03,EU
a1470d07-8ef8-4e3e-a250-5eb955d0081b,884,190,9,2896.31,2024-01-08,APAC
f5b7dd16-e01b-49b4-9678-6d760558d6f8,202,149,8,2527.35,2025-03-29,APAC
40e3b6bc-d7d1-4e68-86a1-63b161722885,102,117,10,2300.54,2025-07-03,EU
041849ae-9780-4da8-92fd-2c73bb5e919e,562,465,3,1081.02,2025-06-02,EU
9bee6ae2-048a-4ece-90bf-ad8af03e96f9,945,213,3,86.17,2024-05-29,APAC
b72a689d-9a7e-4a17-b7c1-eef4e8d6fd68,700,222,6,44.79,2024-01-10,APAC
922661aa-ab81-4fb8-aa7f-793fe3b5fdbe,154,424,7,2352.67,2024-04-04,US
3360f735-e13b-43e7-9ce3-93c3701ab1e8,951,181,1,447.34,2024-04-19,US
0b77769b-bca7-4e8a-b85a-fb4ee6997afe,762,434,8,1704.55,2024-05-16,US
a8d76912-1893-4ed6-9bff-946e565b0a00,431,479,7,1735.18,2024-12-03,US
aef53e9c-b58d-46b0-b486-47be4aa04abb,979,363,4,522.52,2024-11-18,APAC
58c07529-e4e1-402a-bceb-1817cf3b8b92,484,25,10,2132.85,2024-06-27,EU
220b6542-73fa-4667-b431-72e669317d70,898,326,10,443.38,2025-01-15,EU
3be1d75c-c004-48fb-a298-8b5a0d4d48f9,779,200,8,1908.95,2024-01-18,EU
65054d8c-2181-4118-a730-3028c62cf8ec,524,365,8,1098.66,2024-01-14,US
fc25bba3-72cc-4ce6-901d-116c2adbca31,964,69,3,114.15,2024-04-27,US
c02629b6-c839-4eb4-b29a-2129c6cd6df0,113,62,6,1986.99,2024-07-10,US
bd891425-f2e5-4644-ab34-622e3fa96219,970,387,10,4646.89,2024-02-03,APAC
8680efe3-d160-4933-9a42-7fb575d53140,783,210,5,1363.97,2024-05-24,US
4e8367d5-1d86-437f-85f7-e0474290085c,127,47,4,1591.97,2024-09-13,US
65edbf65-2973-4304-a064-06219214a9a1,407,302,1,195.19,2025-06-25,APAC
c7ebace9-394b-4ce2-a81a-5f2e38a3ded6,546,56,5,2046.22,2025-06-28,APAC
365b520f-c8be-4579-82c6-f2b42d07a99d,946,234,2,208.51,2024-05-02,US
850e7ac2-8dd1-41d1-8700-06943257cd51,487,357,3,1425.85,2024-05-12,EU
edeee523-b7d0-4bbb-8316-cad6d5b9c011,93,264,2,361.14,2025-06-15,US
db016b15-5bce-4f88-b947-5fd618cb846e,145,461,8,3238.9,2024-07-23,US
83d0a350-b03a-4377-8906-06aeefc01ef2,101,444,8,3068.74,2024-11-13,US
46a15dda-4960-49c2-8c5c-7af6bedfd401,558,435,8,286.27,2025-03-11,US
39602703-2734-4f31-b696-4e9a203d8c9d,100,106,2,337.55,2025-04-02,APAC
db5f5bc5-5824-43a8-9917-ed810336774a,933,469,10,196.18,2024-05-12,EU
79726180-eb8e-4fd7-9914-5c1672a1feb8,696,426,6,193.68,2024-05-29,EU
4f9dae58-d279-4678-9f2f-6fcc4262855e,731,226,9,2373.7,2024-07-26,APAC
ab314ddc-a11a-4681-ae44-4fe4d1e31885,223,169,10,1123.66,2024-05-24,APAC
d34d5baf-3b8d-431f-aea1-85681e7156cb,788,175,2,823.75,2024-11-29,US
b95db047-5634-4c01-a867-415456d4f138,549,271,1,90.67,2025-03-18,EU
11072fbb-2738-4877-a385-0c4073a3ab20,583,330,2,475.33,2024-09-08,APAC
2b853740-3fbb-49ee-8d8c-87e99c2d6eeb,285,230,5,1162.05,2025-05-26,APAC
37dc996c-f001-48a7-80bf-1b826a204216,407,20,1,227.99,2024-11-07,APAC
9261a0b2-b183-4710-becf-302611dc6d5b,666,287,,450.99,2024-06-29,US
7c2b896d-13d5-4d2a-a2b1-d7bddbc2cb6c,848,409,7,1819.77,2025-05-18,US
2b524f27-d8a7-438c-97a6-0382cefe8536,809,56,9,2380.38,2024-11-28,US
2f990f1f-5a8c-45a8-9134-d8629d6f1c46,653,306,2,94.54,2024-01-09,APAC
48bd4fc2-0968-4c1d-a03c-1be97d6ac9d7,959,251,7,1040.02,2024-09-16,US
cf3fb962-13f8-4301-b3ff-181717c26e85,349,254,3,990.76,2024-10-02,US
115491b4-2137-41be-a303-22387334e4b6,792,25,8,1813.79,2024-07-27,APAC
0f50989d-bcd1-485a-b58e-f098418f8283,184,12,4,668.11,2024-07-08,APAC
a2de6803-31f3-4f3b-8f14-52767c18974d,836,33,9,2230.0,2024-05-21,US
af7cb94b-519b-4f84-a936-0b06ce8fcd6e,306,382,5,1178.46,2024-08-24,APAC
a65cbde2-014f-414f-9e3a-5c841672cbfa,948,127,7,1933.57,2025-06-26,EU
47108254-ca35-4fe4-aa28-575d8fd0b08b,19,460,8,2966.16,2024-01-03,EU
2dbae480-6d11-4386-bb5d-ef8e9282d120,689,35,4,205.63,2024-03-03,APAC
a30fb750-81ac-4b6d-bbb7-797280f5d28d,684,21,2,478.81,2025-03-13,EU
b7671995-822a-49c4-9514-916e33c9d559,886,326,1,375.58,2024-02-21,EU
4b2ba9df-5ad5-4df2-b41f-8601f4cd2bc3,286,288,5,504.6,2025-04-22,US
9e4185bb-6588-4e14-bea0-da60fe5bc7e4,762,210,2,220.05,2025-04-01,EU
5593b8f6-f1eb-48c9-a897-a3061aea7d84,548,376,1,39.76,2024-04-06,EU
d4118866-c70c-414e-8b3c-85694b30eb65,515,343,7,3463.0,2025-05-11,APAC
b378f0d6-a0e3-4614-b9ec-8a45e42e38f5,880,101,6,2533.47,2024-08-19,APAC
5272dd83-6f1f-4c5c-8dc2-1f378c44ce91,938,376,4,1242.0,2025-03-04,EU
046712f0-841e-49fe-8df8-acef93b3b8c9,635,464,5,1678.11,2024-01-03,EU
1c750957-a8ae-4372-bc97-ec5301d93aa9,579,143,10,3844.87,2025-05-30,US
d45a0c14-e65d-4c9b-a080-892789f1c0a2,802,302,9,2654.22,2024-03-14,APAC
4d7e7615-4dcc-417e-8d33-8595465569a9,908,15,1,48.55,2024-04-11,US
5229965a-aabe-43a9-8a07-96e8ad3d5c87,330,479,3,1358.84,2024-12-31,EU
aa48864e-4144-425f-8246-e65b10c8bbc6,428,423,3,970.82,2024-07-19,US
ff2d2c13-f834-4beb-838d-0596ee2a9333,793,413,3,1093.97,2024-07-04,EU
397ba435-165f-4212-85f6-7a126dae8142,810,196,6,1427.64,2025-04-26,US
844cdb12-0eef-42ca-9bf3-f9afa7822bc2,777,287,5,946.49,2024-12-03,EU
05778e5a-8e1f-469e-83ca-b8a00561760a,483,304,1,428.84,2025-04-29,APAC
cd228d1c-564f-4b64-8c12-072e20ead092,703,290,6,221.38,2024-12-12,US
65ef6290-ca94-46a3-af74-8627ff586061,59,172,5,1306.94,2025-01-02,EU
11748749-dd66-4c13-9fcf-6f69458e52c1,189,431,2,798.66,2024-04-25,APAC
ed81213d-e99f-48d8-bb63-0917a6f1655c,338,380,5,763.17,2024-11-17,APAC
6f234b53-c565-4aa0-b7c2-5c97a8b47c01,996,355,5,1390.67,2024-10-09,US
72880f9a-3380-4246-a013-5176119807fd,63,28,4,737.12,2024-01-01,EU
f23974ea-b192-43cf-87c9-d47ad3a1dbd6,499,71,6,37.51,2024-09-13,APAC
430cb43e-e61c-43f0-843d-d6c4dc259232,544,28,1,489.15,2024-05-01,APAC
8c2f86a6-4863-403d-bb86-c80063c15883,193,77,10,2139.28,2024-10-05,US
731975ee-f63b-4eb2-8f06-e19874db1230,600,310,1,51.57,2025-03-12,EU
fc56d2f4-6cdf-4c26-8d80-c1559c4065c9,302,352,7,3163.79,2025-03-04,US
9e612797-0324-442b-912f-fde9fadbc12a,819,4,10,1640.49,2024-01-21,US
5f268005-86aa-4645-81b1-897ac79a4091,639,6,8,3982.08,2024-06-08,US
64ff9def-106c-4a1a-89e1-93c0633c50d4,176,450,2,67.61,2024-03-21,EU
e417579e-00fb-4c32-8b5e-51d2975e6f0e,305,396,2,898.17,2025-04-07,APAC
1376a62e-6d76-47a0-819f-38455b4a96ac,809,65,2,649.96,2024-09-27,EU
ee36e609-fbc2-47f5-9aeb-ee27264a9c29,948,45,7,1041.52,2024-02-16,APAC
94432d11-437b-4685-95a7-2be822cec48a,856,206,8,1389.27,2024-05-18,APAC
c6aab1fb-d674-44ff-8382-614e872747db,239,188,1,28.76,2024-01-13,APAC
554cb71b-aea0-49bb-8482-5ea56f6d1358,1000,333,1,133.02,2024-08-24,APAC
71917635-7856-42a7-b8e4-9a8e6438251a,374,410,10,1204.8,2024-05-23,US
e1b23c85-2895-48e0-b829-0a644e21b5c1,807,9,3,1228.55,2024-08-14,US
a3cf277f-1d4d-4110-81cb-ed1f2f57e2fd,411,84,7,1768.41,2024-12-22,EU
8ebdc34d-709c-441a-b0c2-4fdd3a9c4544,397,182,2,949.26,2024-08-03,APAC
0adbc3ac-5cd1-4c4f-861f-c1693be9e142,845,269,1,290.54,2024-01-04,APAC
b2fb0f9d-959e-4df2-81db-f3c4fd7aeeeb,768,424,5,492.04,2024-12-11,APAC
b1c863d6-5046-4599-a24a-eadaa7ed4746,391,491,10,421.06,2024-02-10,EU
d6fcf76b-3224-4185-941b-91d24e88ac71,814,49,7,3450.58,2024-08-21,EU
4d7e3c40-94e4-4ba5-b739-a8a9cc2cddbe,250,341,9,739.69,2024-11-09,US
fe87a065-d56c-495d-8902-f07e7c8cdd2d,237,83,5,1777.8,2024-04-17,APAC
17ee789c-4251-4486-8b23-23856d128988,799,399,1,49.04,2024-12-27,US
07fb3c17-ff22-407c-9d5c-12695468c17a,7,494,4,1432.49,2024-06-21,EU
3a124c74-a1a6-4da7-8919-030f44416800,248,253,5,2229.69,2025-02-07,US
d29e3704-12a4-44e0-a933-74fa83980747,926,35,8,868.79,2024-03-12,US
